model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-750,XL,Antimatter Blue,Diesel,Manual,124955.81,2025-06-02,2025-08-21,Texas,13953.1,7.0,0,0,6,204.6,6.3,30985
Ford Maverick,Tremor,Stone Gray,Gasoline,Automatic,36553.77,2025-02-03,2025-04-01,California,16322.6,2.4,0,0,5,231.0,6.8,32931
Ford F-750,Lariat,Carbonized Gray,Diesel,Automatic,139798.12,2023-08-20,2023-09-29,Oklahoma,149880.3,6.5,0,0,6,237.3,6.7,33377
Ford F-650,Lariat,Rapid Red,Diesel,Manual,98837.61,2024-01-04,2024-01-11,Texas,40063.4,6.9,0,0,6,217.3,6.2,18830
Ford F-750,Lariat,Carbonized Gray,Diesel,Manual,106490.92,2022-11-11,2022-12-12,Ohio,78307.5,7.0,0,0,6,235.5,6.2,7938
Ford F-750,Limited,Rapid Red,Diesel,Manual,74412.66,2025-01-27,2025-03-28,Texas,63073.3,6.3,0,0,6,207.2,6.9,7348
Ford Ranger,Limited,Iconic Silver,Gasoline,Automatic,41360.94,2025-05-15,2025-10-17,Michigan,108686.6,4.9,0,0,5,246.0,5.7,13653
Ford Ranger,Limited,Carbonized Gray,Gasoline,Automatic,30236.03,2024-05-22,2024-10-31,Michigan,135160.0,6.2,0,0,5,247.4,7.8,5451
Ford Maverick,Lariat,Iconic Silver,Hybrid,Automatic,37328.48,2022-07-10,2022-09-14,Florida,55261.1,2.4,0,0,5,203.1,7.1,10521
Ford F-250 Super Duty,XL,Iconic Silver,Diesel,Manual,83450.34,2024-01-21,2024-06-08,Georgia,81067.1,6.8,0,0,6,202.6,5.6,10273
Ford F-450 Super Duty,Limited,Stone Gray,Diesel,Automatic,85073.54,2022-07-08,2022-11-22,Oklahoma,8405.0,6.6,0,0,6,249.1,6.3,13608
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Manual,70781.59,2021-09-09,2021-11-25,Texas,536.3,6.2,0,0,6,210.3,6.4,30967
Ford F-750,XL,Stone Gray,Diesel,Manual,126344.83,2023-04-27,2023-06-16,Michigan,172624.2,6.8,0,0,6,231.6,6.9,29375
Ford Maverick,Tremor,Iconic Silver,Gasoline,Automatic,26718.97,2022-06-07,2022-08-09,California,18043.0,6.6,0,0,5,215.4,7.2,22826
Ford Maverick,King Ranch,Oxford White,Hybrid,Manual,30673.95,2021-11-03,2021-11-15,Georgia,46627.2,2.4,0,0,5,220.6,7.1,30919
Ford F-350 Super Duty,Lariat,Stone Gray,Diesel,Manual,70635.08,2025-04-17,2025-06-14,Pennsylvania,9918.3,7.3,0,0,6,249.5,6.4,26071
Ford F-150,Platinum,Carbonized Gray,Hybrid,Manual,50640.66,2021-12-04,2022-06-02,Florida,74651.5,3.1,0,0,5,245.3,6.0,33139
Ford F-750,Limited,Stone Gray,Diesel,Manual,101695.94,2022-08-06,2022-11-24,Pennsylvania,100559.8,6.8,0,0,6,244.2,7.3,30614
Ford F-250 Super Duty,XLT,Rapid Red,Diesel,Automatic,84404.05,2022-01-23,2022-03-03,Oklahoma,172348.8,7.2,0,0,6,211.4,7.6,13351
Ford F-650,XLT,Agate Black,Diesel,Automatic,66591.51,2023-04-19,2023-05-17,Georgia,148589.5,7.0,0,0,6,214.6,5.9,9508
Ford F-350 Super Duty,XL,Carbonized Gray,Diesel,Automatic,52258.24,2024-01-06,2024-02-02,Michigan,91094.5,6.6,0,0,6,238.8,5.5,30056
Ford F-350 Super Duty,XLT,Iconic Silver,Diesel,Automatic,98330.84,2024-02-29,2024-05-17,Michigan,109123.2,6.7,0,0,6,249.9,7.6,14975
Ford Ranger,King Ranch,Oxford White,Gasoline,Manual,41428.58,2022-11-16,2023-05-14,Pennsylvania,120449.5,5.0,0,0,5,248.1,7.0,30400
Ford Maverick,King Ranch,Iconic Silver,Hybrid,Automatic,29031.69,2024-09-19,2024-10-02,Georgia,43356.7,2.6,0,0,5,203.3,7.2,12339
Ford F-150,Lariat,Carbonized Gray,Electric,Automatic,65459.42,2023-12-28,2024-06-10,Ohio,27560.5,0,111.8,4.9,5,246.8,6.5,9734
Ford F-650,Tremor,Rapid Red,Diesel,Manual,119136.64,2021-10-31,2021-12-23,Pennsylvania,15797.4,7.0,0,0,6,239.9,7.8,29217
Ford F-650,Platinum,Carbonized Gray,Diesel,Manual,104602.33,2023-10-11,2024-02-24,Ohio,98586.1,7.1,0,0,6,240.9,6.4,16590
Ford F-150 Lightning,Limited,Agate Black,Electric,Automatic,68967.55,2024-12-27,2025-01-13,Texas,97131.4,0,112.5,3.9,5,231.3,6.4,11387
Ford Maverick,Limited,Agate Black,Gasoline,Manual,29194.71,2024-04-18,2024-05-09,Pennsylvania,73730.5,6.2,0,0,5,234.4,5.9,25451
Ford F-150,XLT,Oxford White,Electric,Automatic,61714.11,2022-05-29,2022-08-27,Florida,5821.5,0,118.8,2.0,5,235.2,6.6,20891
Ford F-750,Tremor,Stone Gray,Diesel,Manual,96452.72,2024-07-28,2024-08-12,Oklahoma,86725.8,6.9,0,0,6,206.2,7.8,34487
Ford F-650,XLT,Stone Gray,Diesel,Manual,87955.07,2025-02-14,2025-07-23,Pennsylvania,116408.5,6.8,0,0,6,202.5,6.5,16507
Ford F-750,Limited,Rapid Red,Diesel,Automatic,93301.69,2022-11-26,2023-05-13,Pennsylvania,92453.9,7.3,0,0,6,221.1,7.3,35999
Ford F-150 Lightning,Platinum,Carbonized Gray,Electric,Automatic,84582.38,2023-05-21,2023-06-13,Michigan,67972.9,0,125.8,8.2,5,225.7,5.5,19694
Ford F-350 Super Duty,XLT,Rapid Red,Gasoline,Manual,87390.91,2022-04-08,2022-08-01,California,209847.7,3.1,0,0,6,205.1,6.7,6788
Ford Maverick,Tremor,Oxford White,Gasoline,Automatic,34335.37,2023-11-19,2024-01-09,Texas,14683.9,5.8,0,0,5,226.5,5.7,14389
Ford Maverick,Platinum,Stone Gray,Gasoline,Automatic,25130.98,2022-08-04,2022-08-24,Oklahoma,2196.6,3.9,0,0,5,222.1,6.5,23673
Ford F-150,King Ranch,Stone Gray,Electric,Automatic,55041.85,2023-07-29,2023-12-27,California,92002.9,0,98.5,8.0,5,238.6,7.1,33232
Ford F-450 Super Duty,Lariat,Oxford White,Diesel,Automatic,110999.86,2022-09-10,2023-02-01,Pennsylvania,181005.6,6.3,0,0,6,245.1,5.7,16295
Ford F-650,XLT,Antimatter Blue,Diesel,Automatic,93916.01,2021-11-10,2022-01-19,California,39136.2,6.6,0,0,6,205.7,6.8,18472
Ford F-650,XL,Antimatter Blue,Diesel,Automatic,71968.16,2024-05-11,2024-08-29,Texas,119203.9,6.3,0,0,6,245.1,7.5,18733
Ford F-150,XL,Rapid Red,Gasoline,Manual,55742.44,2023-05-10,2023-05-30,Michigan,145990.0,3.8,0,0,5,237.7,6.4,22002
Ford Ranger,Tremor,Stone Gray,Gasoline,Manual,37105.8,2023-03-05,2023-04-02,Georgia,71356.1,3.8,0,0,5,227.7,6.5,19079
Ford Ranger,Limited,Carbonized Gray,Gasoline,Manual,35564.8,2022-10-03,2022-11-21,Pennsylvania,110832.8,6.4,0,0,5,248.9,7.4,22364
Ford Ranger,Lariat,Antimatter Blue,Gasoline,Manual,43674.21,2022-03-20,2022-05-19,Ohio,23928.4,5.0,0,0,5,226.9,7.9,32903
Ford F-650,King Ranch,Stone Gray,Diesel,Automatic,95117.31,2023-02-06,2023-04-27,Ohio,173417.4,6.7,0,0,6,213.0,6.0,30944
Ford Ranger,XLT,Rapid Red,Gasoline,Automatic,43682.86,2024-11-18,2024-12-11,Oklahoma,117194.6,4.8,0,0,5,248.6,7.3,25551
Ford F-250 Super Duty,Limited,Oxford White,Diesel,Automatic,52854.65,2024-12-14,2025-04-28,Michigan,213415.8,6.6,0,0,6,212.4,5.6,36100
Ford Ranger,Platinum,Agate Black,Gasoline,Automatic,39279.59,2024-05-19,2024-11-10,Georgia,147276.7,4.1,0,0,5,207.0,6.3,32781
Ford F-150 Lightning,XL,Stone Gray,Electric,Automatic,68770.46,2024-05-07,2024-07-23,Ohio,19803.4,0,102.9,3.8,5,220.1,7.2,13949
Ford F-650,Tremor,Stone Gray,Diesel,Manual,85827.36,2021-08-12,2021-09-28,Michigan,32008.3,6.4,0,0,6,240.3,6.1,25562
Ford F-350 Super Duty,King Ranch,Carbonized Gray,Gasoline,Manual,67548.85,2024-02-05,2024-04-22,Texas,164760.8,5.1,0,0,6,206.0,6.3,30480
Ford F-350 Super Duty,King Ranch,Iconic Silver,Gasoline,Manual,103198.3,2022-08-04,2022-11-15,Texas,203811.1,6.1,0,0,6,227.2,5.6,20347
Ford F-250 Super Duty,King Ranch,Carbonized Gray,Gasoline,Automatic,82468.78,2022-05-11,2022-05-31,Michigan,166165.3,4.9,0,0,6,208.4,7.1,9406
Ford F-450 Super Duty,XL,Antimatter Blue,Diesel,Manual,90659.75,2022-10-27,2022-10-28,Texas,83182.5,7.0,0,0,6,207.1,7.2,30028
Ford F-250 Super Duty,XLT,Antimatter Blue,Gasoline,Manual,51486.24,2023-03-28,2023-05-21,Michigan,9137.7,6.6,0,0,6,208.3,7.6,28035
Ford F-750,Lariat,Stone Gray,Diesel,Automatic,117305.65,2021-08-10,2022-01-03,Florida,156346.4,6.4,0,0,6,208.7,6.4,26537
Ford Ranger,Tremor,Rapid Red,Gasoline,Manual,29027.23,2024-12-24,2025-02-07,Ohio,138689.5,4.1,0,0,5,220.5,5.6,17712
Ford Ranger,King Ranch,Oxford White,Gasoline,Manual,43906.83,2022-02-12,2022-05-08,California,95656.0,3.4,0,0,5,225.0,7.0,6686
Ford Maverick,XL,Oxford White,Hybrid,Manual,33883.87,2025-03-20,2025-07-12,Texas,85764.6,3.3,0,0,5,232.8,7.1,8958
Ford Ranger,Lariat,Oxford White,Gasoline,Automatic,30555.03,2024-10-08,2024-11-01,Florida,99430.7,4.4,0,0,5,209.9,7.9,11620
Ford F-250 Super Duty,Tremor,Stone Gray,Diesel,Manual,67331.35,2024-11-10,2025-05-08,Oklahoma,218914.0,7.1,0,0,6,223.4,6.1,23441
Ford F-250 Super Duty,Limited,Agate Black,Diesel,Automatic,79972.47,2023-12-05,2024-04-22,Texas,27047.4,6.6,0,0,6,228.8,6.4,33745
Ford F-750,Lariat,Iconic Silver,Diesel,Manual,131527.93,2023-07-08,2023-09-06,California,84778.8,6.9,0,0,6,219.1,7.8,22702
Ford F-150 Lightning,Lariat,Stone Gray,Electric,Automatic,58639.6,2025-02-17,2025-06-03,Ohio,108985.1,0,108.7,4.5,5,219.8,6.3,14200
Ford F-650,Limited,Stone Gray,Diesel,Automatic,69862.52,2024-03-03,2024-08-25,Oklahoma,63093.5,7.2,0,0,6,220.2,6.9,35573
Ford F-150 Lightning,Lariat,Antimatter Blue,Electric,Automatic,67338.03,2022-08-31,2022-10-11,Florida,56353.0,0,121.8,7.1,5,215.7,5.9,20835
Ford Ranger,Tremor,Rapid Red,Gasoline,Manual,29577.11,2022-08-06,2022-11-11,Ohio,103442.5,6.8,0,0,5,201.2,7.6,26548
Ford F-450 Super Duty,XL,Agate Black,Diesel,Automatic,61031.28,2022-06-11,2022-07-02,Georgia,40421.9,6.7,0,0,6,210.3,6.6,6150
Ford F-350 Super Duty,Tremor,Carbonized Gray,Gasoline,Automatic,50196.17,2021-08-10,2022-01-30,Texas,226487.1,2.4,0,0,6,244.9,7.8,29796
Ford F-150 Lightning,Limited,Rapid Red,Electric,Automatic,95216.94,2024-06-09,2024-07-28,Florida,94602.5,0,113.5,3.3,5,208.2,7.6,12544
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,57938.33,2025-01-20,2025-03-07,Pennsylvania,217721.4,7.0,0,0,6,246.0,7.7,7777
Ford Maverick,XLT,Agate Black,Hybrid,Manual,33983.24,2024-01-10,2024-01-22,Georgia,52525.6,3.1,0,0,5,224.3,7.3,28554
Ford Maverick,XL,Antimatter Blue,Gasoline,Automatic,36480.97,2024-03-12,2024-07-22,Florida,37879.0,3.1,0,0,5,204.1,6.5,6490
Ford F-350 Super Duty,King Ranch,Antimatter Blue,Gasoline,Automatic,65967.43,2022-07-26,2022-12-29,California,179972.6,2.8,0,0,6,223.9,7.4,35000
Ford Ranger,XLT,Iconic Silver,Gasoline,Automatic,38946.13,2024-01-26,2024-07-20,Georgia,135083.7,3.6,0,0,5,229.4,6.2,16791
Ford Ranger,XL,Oxford White,Gasoline,Manual,29061.61,2022-01-19,2022-02-09,Oklahoma,83576.7,3.3,0,0,5,233.6,7.0,32078
Ford F-750,Limited,Carbonized Gray,Diesel,Automatic,74160.6,2022-12-10,2023-02-03,Pennsylvania,177489.5,6.9,0,0,6,217.6,6.2,32638
Ford F-750,Limited,Antimatter Blue,Diesel,Automatic,127433.17,2024-07-16,2024-12-15,Ohio,3012.2,7.1,0,0,6,225.1,6.6,27797
Ford F-650,XL,Rapid Red,Diesel,Automatic,101016.94,2024-10-02,2024-10-03,Texas,36161.0,6.4,0,0,6,223.4,7.4,29178
Ford F-350 Super Duty,Lariat,Stone Gray,Diesel,Automatic,54043.44,2023-11-04,2023-11-06,Georgia,71007.4,6.3,0,0,6,221.6,5.8,31176
Ford F-250 Super Duty,Limited,Agate Black,Gasoline,Automatic,72990.37,2024-07-22,2024-12-18,California,143688.2,2.7,0,0,6,211.6,5.5,31964
Ford F-150,Tremor,Stone Gray,Electric,Automatic,38728.28,2023-01-25,2023-03-25,Ohio,50953.3,0,113.5,2.4,5,214.0,7.4,22458
Ford F-450 Super Duty,Tremor,Agate Black,Diesel,Manual,83953.63,2023-02-23,2023-07-31,Oklahoma,105289.9,6.3,0,0,6,239.3,6.8,17988
Ford F-150,Lariat,Antimatter Blue,Electric,Automatic,52357.44,2024-09-17,2025-02-03,Pennsylvania,75156.7,0,108.3,5.1,5,221.5,6.5,13250
Ford F-450 Super Duty,Limited,Agate Black,Diesel,Manual,91783.31,2022-11-24,2023-04-20,California,118563.6,7.0,0,0,6,205.4,7.7,14386
Ford F-450 Super Duty,Tremor,Agate Black,Diesel,Manual,105614.84,2023-05-28,2023-08-12,Oklahoma,237930.1,7.1,0,0,6,234.5,6.6,26314
Ford F-750,Limited,Stone Gray,Diesel,Automatic,95668.04,2022-12-01,2023-01-05,Pennsylvania,175999.2,6.3,0,0,6,214.4,5.5,17919
Ford F-150,Platinum,Antimatter Blue,Gasoline,Manual,67487.52,2022-10-01,2022-12-02,Michigan,104235.9,4.7,0,0,5,234.3,5.9,5810
Ford F-150 Lightning,Lariat,Iconic Silver,Electric,Automatic,80692.02,2021-06-06,2021-12-02,Florida,109269.1,0,109.5,4.3,5,235.6,6.8,22281
Ford Maverick,Tremor,Rapid Red,Gasoline,Manual,26655.0,2025-05-30,2025-06-05,Georgia,42620.9,6.4,0,0,5,212.9,6.6,27389
Ford F-150 Lightning,Limited,Oxford White,Electric,Automatic,91027.71,2023-06-22,2023-12-07,Michigan,74086.1,0,124.2,2.9,5,208.2,5.6,29569
Ford Maverick,Platinum,Rapid Red,Hybrid,Manual,33686.92,2022-05-31,2022-10-27,Florida,29527.8,3.1,0,0,5,225.8,5.9,36227
Ford F-150 Lightning,Tremor,Rapid Red,Electric,Automatic,61674.28,2022-04-26,2022-05-23,Ohio,19258.6,0,104.2,6.6,5,217.9,7.1,34232
Ford F-650,Limited,Antimatter Blue,Diesel,Manual,100590.8,2023-08-31,2023-09-22,Pennsylvania,96699.4,7.2,0,0,6,210.5,6.0,13331
Ford F-750,Platinum,Oxford White,Diesel,Manual,69317.99,2024-02-08,2024-05-11,Ohio,169935.7,6.6,0,0,6,235.6,5.6,30701
Ford Ranger,King Ranch,Stone Gray,Gasoline,Manual,43832.84,2022-09-11,2023-03-01,Ohio,126150.3,3.2,0,0,5,220.5,6.9,30051
Ford F-250 Super Duty,XLT,Iconic Silver,Gasoline,Manual,91651.45,2024-02-15,2024-07-04,Texas,176110.5,3.0,0,0,6,241.7,7.9,23131
Ford F-450 Super Duty,King Ranch,Agate Black,Diesel,Automatic,90860.29,2024-08-19,2024-10-14,Georgia,158835.4,7.3,0,0,6,230.9,7.3,7936
Ford F-250 Super Duty,Tremor,Carbonized Gray,Diesel,Automatic,61937.71,2023-02-01,2023-03-30,Ohio,125530.8,7.0,0,0,6,207.6,6.1,36189
Ford Maverick,XL,Oxford White,Hybrid,Manual,29832.51,2023-11-02,2024-01-18,California,65066.7,3.0,0,0,5,241.0,7.0,21468
Ford Ranger,Platinum,Iconic Silver,Gasoline,Automatic,43262.63,2021-07-15,2021-10-25,California,140168.8,5.0,0,0,5,245.2,6.1,33534
Ford Ranger,XL,Oxford White,Gasoline,Automatic,34489.04,2024-05-25,2024-07-16,Oklahoma,49519.8,3.8,0,0,5,228.1,7.8,9828
Ford Ranger,XLT,Iconic Silver,Gasoline,Manual,28736.35,2024-08-20,2024-08-21,Ohio,82971.1,2.7,0,0,5,242.5,5.7,24332
Ford F-150,Lariat,Agate Black,Electric,Automatic,62576.79,2024-01-22,2024-07-03,California,136237.3,0,96.1,2.5,5,249.6,7.4,20867
Ford F-350 Super Duty,XL,Oxford White,Gasoline,Manual,57591.19,2024-10-07,2025-01-26,California,215397.0,2.9,0,0,6,216.0,6.3,13349
Ford F-150 Lightning,Lariat,Carbonized Gray,Electric,Automatic,88928.31,2023-12-21,2024-01-30,Texas,100537.6,0,101.8,9.0,5,217.6,7.0,36392
Ford F-450 Super Duty,Platinum,Agate Black,Diesel,Manual,58745.19,2025-02-12,2025-06-29,California,201359.2,7.3,0,0,6,207.8,6.4,5304
Ford F-250 Super Duty,XLT,Iconic Silver,Diesel,Manual,80784.07,2024-12-05,2025-03-18,Oklahoma,160812.5,6.8,0,0,6,233.9,5.5,27883
Ford F-650,XLT,Agate Black,Diesel,Automatic,79628.5,2024-06-03,2024-09-07,Pennsylvania,106571.4,7.1,0,0,6,203.9,7.3,30783
Ford Maverick,Platinum,Iconic Silver,Hybrid,Manual,29618.59,2023-11-26,2024-02-25,California,64356.2,2.9,0,0,5,217.8,6.9,34149
Ford F-750,XL,Carbonized Gray,Diesel,Automatic,78534.74,2023-03-29,2023-05-04,Georgia,9479.3,7.0,0,0,6,241.5,8.0,25860
Ford F-150,XLT,Agate Black,Gasoline,Automatic,47346.43,2022-10-15,2023-04-09,Ohio,28791.8,4.0,0,0,5,245.6,7.0,30871
Ford F-350 Super Duty,Tremor,Antimatter Blue,Diesel,Automatic,95576.77,2021-08-27,2021-10-24,Oklahoma,19814.8,7.2,0,0,6,220.1,5.8,17402
Ford F-450 Super Duty,XL,Agate Black,Diesel,Automatic,77950.39,2023-12-19,2024-01-20,Ohio,241190.5,6.3,0,0,6,245.8,8.0,26975
Ford F-150,XLT,Agate Black,Hybrid,Automatic,62073.62,2024-09-09,2025-01-14,Ohio,23641.9,2.5,0,0,5,227.3,7.3,6084
Ford F-650,King Ranch,Agate Black,Diesel,Manual,104277.62,2024-10-17,2024-12-19,Michigan,154318.3,6.8,0,0,6,215.2,5.9,15766
Ford Maverick,XL,Antimatter Blue,Gasoline,Manual,24799.7,2023-05-27,2023-06-11,Georgia,14741.6,6.4,0,0,5,220.9,7.1,21653
Ford F-750,Platinum,Carbonized Gray,Diesel,Automatic,65574.73,2023-12-18,2024-06-05,Michigan,163950.6,6.9,0,0,6,233.0,5.8,6816
Ford F-350 Super Duty,King Ranch,Agate Black,Diesel,Manual,83513.43,2022-09-03,2022-11-02,Pennsylvania,748.5,6.2,0,0,6,202.5,6.3,30814
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Manual,71861.52,2021-09-15,2022-02-25,Texas,179855.4,7.0,0,0,6,201.3,5.5,20302
Ford F-650,King Ranch,Iconic Silver,Diesel,Manual,112840.54,2022-06-15,2022-11-15,Michigan,177697.5,6.4,0,0,6,219.7,6.0,5948
Ford F-650,XL,Rapid Red,Diesel,Manual,102813.34,2024-03-23,2024-04-06,Michigan,67855.5,6.2,0,0,6,210.8,7.2,15923
Ford F-150,Platinum,Oxford White,Gasoline,Automatic,60772.04,2023-02-16,2023-05-02,Texas,108351.0,4.5,0,0,5,237.3,6.1,11932
Ford F-350 Super Duty,Tremor,Rapid Red,Gasoline,Automatic,66842.32,2021-06-28,2021-07-06,California,110112.1,2.9,0,0,6,235.7,6.1,36163
Ford F-250 Super Duty,Lariat,Oxford White,Gasoline,Automatic,53668.14,2025-06-02,2025-11-08,Georgia,17018.1,5.5,0,0,6,231.7,8.0,19745
Ford F-350 Super Duty,XLT,Agate Black,Gasoline,Manual,100933.86,2022-04-26,2022-08-11,Oklahoma,194273.5,5.5,0,0,6,214.7,6.3,32163
Ford F-650,King Ranch,Iconic Silver,Diesel,Automatic,121530.56,2023-03-31,2023-05-29,Texas,114586.1,6.8,0,0,6,217.4,7.4,9697
Ford F-250 Super Duty,Lariat,Carbonized Gray,Diesel,Automatic,69724.91,2024-05-24,2024-08-11,Georgia,44395.4,7.1,0,0,6,215.3,7.3,7401
Ford F-650,XL,Iconic Silver,Diesel,Manual,100268.48,2024-08-31,2025-02-21,Oklahoma,62156.3,7.1,0,0,6,229.0,8.0,7981
Ford F-350 Super Duty,XLT,Carbonized Gray,Diesel,Manual,81849.95,2024-09-05,2024-10-15,Pennsylvania,115033.4,6.3,0,0,6,214.6,6.0,27199
Ford F-450 Super Duty,Limited,Oxford White,Diesel,Manual,59464.74,2024-11-30,2025-01-06,Florida,90331.3,7.1,0,0,6,205.8,6.3,36839
Ford F-150 Lightning,Lariat,Carbonized Gray,Electric,Automatic,65105.74,2025-05-01,2025-08-19,Georgia,15248.0,0,109.0,3.1,5,218.3,7.2,25980
Ford Maverick,Limited,Agate Black,Gasoline,Manual,32705.96,2023-09-27,2023-10-22,Oklahoma,49450.2,4.8,0,0,5,225.9,7.1,7225
Ford F-350 Super Duty,Tremor,Rapid Red,Diesel,Manual,70481.33,2022-11-15,2023-03-31,Oklahoma,20849.5,6.9,0,0,6,238.0,7.5,21317
Ford F-450 Super Duty,XL,Iconic Silver,Diesel,Manual,82338.82,2022-05-01,2022-10-05,Pennsylvania,250287.9,7.1,0,0,6,208.9,5.7,16790
Ford F-350 Super Duty,Platinum,Antimatter Blue,Gasoline,Manual,67420.9,2024-03-29,2024-08-31,Florida,175848.3,3.4,0,0,6,236.9,7.5,19729
Ford F-450 Super Duty,Limited,Rapid Red,Diesel,Automatic,112149.52,2022-07-17,2022-07-26,Pennsylvania,206177.3,7.3,0,0,6,231.0,6.0,34662
Ford F-250 Super Duty,XLT,Stone Gray,Gasoline,Manual,86371.91,2024-07-05,2024-07-08,Michigan,27798.7,2.3,0,0,6,230.3,7.9,9151
Ford F-250 Super Duty,Limited,Antimatter Blue,Diesel,Manual,69545.35,2025-04-28,2025-09-01,Georgia,190096.2,6.6,0,0,6,222.5,7.6,22696
Ford F-150 Lightning,Lariat,Stone Gray,Electric,Automatic,65654.09,2023-12-03,2024-03-10,Pennsylvania,98934.3,0,117.6,4.2,5,212.3,7.7,28240
Ford F-750,King Ranch,Carbonized Gray,Diesel,Manual,95793.36,2024-05-17,2024-07-11,Georgia,67004.2,6.4,0,0,6,239.4,5.9,19850
Ford F-150 Lightning,Platinum,Agate Black,Electric,Automatic,72893.06,2023-12-25,2024-01-01,Michigan,114268.3,0,116.5,8.2,5,209.8,7.2,26140
Ford F-150 Lightning,King Ranch,Iconic Silver,Electric,Automatic,61147.84,2023-07-13,2023-11-29,Ohio,118887.8,0,129.3,1.1,5,223.0,6.9,33497
Ford F-150,King Ranch,Rapid Red,Hybrid,Manual,59758.29,2024-12-22,2025-05-25,Florida,138178.9,2.5,0,0,5,230.6,6.0,26492
Ford F-350 Super Duty,Lariat,Agate Black,Diesel,Manual,90224.29,2025-02-20,2025-05-17,Pennsylvania,13705.7,6.7,0,0,6,242.0,5.7,14862
Ford F-750,Tremor,Oxford White,Diesel,Manual,78174.54,2023-08-21,2023-10-16,Florida,117964.9,7.1,0,0,6,244.1,7.8,35525
Ford Ranger,Platinum,Iconic Silver,Gasoline,Manual,42981.5,2024-02-11,2024-07-31,Oklahoma,96693.8,4.7,0,0,5,233.8,6.2,5543
Ford F-450 Super Duty,Limited,Iconic Silver,Diesel,Manual,64677.97,2025-01-14,2025-06-25,Pennsylvania,241637.6,7.1,0,0,6,215.3,6.5,19017
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,70733.59,2025-02-10,2025-07-26,Ohio,220855.8,7.2,0,0,6,246.5,6.1,11773
Ford F-350 Super Duty,Tremor,Antimatter Blue,Gasoline,Manual,81140.24,2022-03-22,2022-05-12,Georgia,201675.3,4.9,0,0,6,244.3,7.1,29504
Ford Maverick,XLT,Antimatter Blue,Gasoline,Manual,35839.46,2022-09-12,2022-11-11,Michigan,85704.7,4.7,0,0,5,229.2,6.7,22571
Ford Ranger,Lariat,Rapid Red,Gasoline,Manual,31335.19,2024-06-23,2024-07-05,California,114207.0,4.6,0,0,5,219.1,7.7,26183
Ford F-150,XLT,Agate Black,Electric,Automatic,40259.0,2023-02-22,2023-07-14,Florida,82273.3,0,123.3,9.9,5,221.6,6.5,10628
Ford Maverick,Tremor,Agate Black,Gasoline,Manual,32548.82,2023-04-15,2023-09-24,Michigan,46930.5,4.7,0,0,5,210.2,5.7,19272
Ford Ranger,King Ranch,Iconic Silver,Gasoline,Automatic,29315.99,2022-01-27,2022-06-04,Oklahoma,111592.7,2.7,0,0,5,209.0,7.4,31276
Ford F-750,XL,Rapid Red,Diesel,Automatic,73143.87,2024-09-20,2024-11-30,California,170612.7,6.7,0,0,6,236.1,5.7,20740
Ford F-350 Super Duty,Limited,Rapid Red,Diesel,Automatic,93068.44,2024-05-16,2024-09-07,Texas,213181.7,7.0,0,0,6,246.4,5.8,10975
Ford F-450 Super Duty,Lariat,Agate Black,Diesel,Manual,98673.46,2024-05-04,2024-10-26,Ohio,143365.8,6.6,0,0,6,247.2,7.0,12408
Ford Ranger,Limited,Iconic Silver,Gasoline,Automatic,41697.57,2022-05-03,2022-05-15,Michigan,144807.6,5.0,0,0,5,202.0,7.1,19095
Ford Ranger,XLT,Iconic Silver,Gasoline,Manual,30435.99,2023-05-04,2023-09-02,Oklahoma,95256.7,6.3,0,0,5,245.1,7.9,7479
Ford F-350 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,82477.22,2022-11-24,2022-12-24,Oklahoma,200841.9,6.3,0,0,6,242.6,7.3,13778
Ford Maverick,Platinum,Rapid Red,Gasoline,Manual,30585.29,2023-01-06,2023-04-14,Pennsylvania,14746.8,3.6,0,0,5,245.0,7.0,23586
Ford F-250 Super Duty,Limited,Antimatter Blue,Diesel,Manual,54402.26,2021-11-18,2022-03-19,Oklahoma,141831.4,7.0,0,0,6,228.0,7.1,14872
Ford Ranger,XLT,Agate Black,Gasoline,Manual,29475.88,2024-07-28,2024-12-02,Oklahoma,70869.6,3.9,0,0,5,245.0,7.2,20106
Ford F-150,Platinum,Stone Gray,Gasoline,Manual,56047.62,2024-04-08,2024-06-06,Texas,75862.8,6.8,0,0,5,247.6,6.2,36073
Ford F-150,Tremor,Rapid Red,Electric,Automatic,74240.83,2022-04-17,2022-08-02,California,106948.2,0,107.2,6.3,5,247.6,7.4,27851
Ford F-350 Super Duty,Lariat,Carbonized Gray,Diesel,Manual,97146.61,2023-12-10,2023-12-22,Oklahoma,100464.5,7.0,0,0,6,230.4,6.6,33142
Ford F-750,Lariat,Agate Black,Diesel,Automatic,87383.21,2023-08-16,2023-11-28,California,35733.0,7.2,0,0,6,222.0,7.1,16424
Ford F-650,Platinum,Antimatter Blue,Diesel,Automatic,100034.43,2023-08-01,2024-01-14,Texas,142990.3,6.7,0,0,6,212.4,7.9,16257
